sale_id,customer_id,product_id,quantity,unit_price,total_price,sale_date
73f48085-b66e-43d3-b550-82c4bb25f911,02181142-1cae-4548-878d-e3b880f890b3,P0008,1,976.86,976.86,2024-06-10
52b4927c-257f-46b4-9bf4-f46182e8ca50,912412e1-f9d7-48b4-9fa1-fe9c29a2acc4,P0004,2,439.43,878.86,2024-10-19
16c40faa-4174-4ea3-9c6e-5307d2c33290,3ae7a87b-ece0-465a-91f1-cb8140c5a061,P0043,3,955.3,2865.9,2024-08-16
ca9c40ba-5662-4073-915f-bfc335e2a7ad,3bf8c4d6-5a41-4554-907d-6ee3368795a3,P0009,1,67.17,67.17,2024-04-17
c0fc619d-fe86-4b80-98a6-d3d1d8a0e73f,6e0b0e90-9e79-43db-a4dd-bbd265c27bb2,P0033,2,113.78,227.56,2024-04-02
7fc54838-ba36-45a7-8e3b-3ea6299850cd,517ebd89-e19f-49a0-8fc2-8495231a996a,P0010,1,712.71,712.71,2025-01-27
95a91c48-7c9c-4a04-975f-228937381982,c53a6400-ff94-4ad6-b33c-c509fe44c559,P0024,1,369.3,369.3,2025-02-17
4a582b9c-d967-4b20-8f53-99dabf31e017,78c8743e-329d-478b-a2eb-52d2061da4fa,P0008,3,976.86,2930.58,2023-08-14
6a4757d7-680e-4ab2-9dce-ccaaa9e659c5,a789cc28-11a7-46fb-9121-69eee4b15a05,P0034,5,163.06,815.3,2024-01-17
d1c935e4-18d5-4f38-a42b-9bf6466fec35,66c799ae-e4c8-4397-9e04-71b3981195b2,P0039,2,882.37,1764.74,2025-04-01
4604d4e5-6f24-4387-9429-ac1307d1be1d,b6a56862-2847-41b6-ba5d-3631e68b8cff,P0045,1,717.67,717.67,2024-03-08
ffea0822-b465-4b79-8a00-f28a154b4790,fd84f009-d95f-4e83-b24c-55a47a833ceb,P0030,1,853.19,853.19,2024-04-27
6501ca6e-2233-472a-bdd9-ffab6c3a7e59,4d1b5dfe-a28e-4e26-962a-bff54e7449a3,P0045,2,717.67,1435.34,2025-05-04
4dda9f63-9ca7-4e78-993c-b96f79c6faa5,5248591c-8d8b-4b4b-903f-b2a014f1077c,P0006,1,840.31,840.31,2024-07-08
2964a0e0-e790-490e-86a3-f965db566dff,02181142-1cae-4548-878d-e3b880f890b3,P0014,5,412.85,2064.25,2024-10-01
a5a526ae-53e9-454a-9174-ee35b3595313,db33c42c-c397-4215-9c6a-e40858d08cc3,P0030,2,853.19,1706.38,2025-03-24
d06f0f46-4cb5-4696-ac5e-fccf2c2acb29,a181c772-b0d9-4d2b-b0d6-d3e0eaa45ede,P0009,2,67.17,134.34,2025-07-20
39818d70-6e51-4d29-9ef8-96739790c33e,78a5956e-5fa3-47ec-a703-57154b2a70ac,P0018,4,465.76,1863.04,2024-11-04
14815260-d0ad-4247-a2b7-0abeefc5b7c5,f0233cf3-5e2d-49cf-93cc-3b5bd7acaa7b,P0018,1,465.76,465.76,2025-06-12
a8d1a345-84c0-46da-a1e9-f952d76fcf27,78a5956e-5fa3-47ec-a703-57154b2a70ac,P0032,3,650.7,1952.1,2024-04-03
fe2910af-f138-4557-905a-414697e05a57,48e3479d-8507-422f-8591-0691abd6f921,P0028,4,762.44,3049.76,2024-04-17
decee9b4-cef0-4f6b-8143-9053162fb828,a25db83d-0f95-443a-be1b-ea587191699b,P0023,3,534.5,1603.5,2025-05-29
48bc5fd0-67fd-46e3-9130-83ac8a1ad7e8,66916379-3f1e-49a6-ab14-b5982936c665,P0001,1,241.86,241.86,2024-07-22
3cdf3540-c9ff-4c3c-8f84-4a86cd01905e,3c095482-a5fd-4c77-9279-3c9e3fd9d7ee,P0023,5,534.5,2672.5,2024-06-29
df697685-5524-4b89-8588-91d58266183b,f3e62ca5-d509-4630-9a40-8f8086887aa8,P0048,5,759.5,3797.5,2024-10-01
6e0f132f-133f-40be-bcd0-7a9b376bf24a,db5c313d-5485-4168-8d67-9951d896f8ac,P0007,2,59.69,119.38,2025-06-30
4e944461-8780-4853-9ea0-36347168c39a,81732ed3-1ba1-4436-b9df-b0ce59bc200e,P0038,5,926.61,4633.05,2024-07-21
683e8de9-91b7-4901-8c81-3a9e0a2d6004,82177499-8ca6-4766-9288-1e45166bc399,P0024,4,369.3,1477.2,2024-02-04
c685b1b0-6f19-4bd7-8fea-f0a70cfa4818,cd28124e-5a4e-4120-9324-b52a276bac32,P0008,4,976.86,3907.44,2024-03-23
1d9ab838-50be-4bfb-8c81-ca32cfb0c53c,972ced8b-1638-48b0-beff-d2a7ad7a94e7,P0016,1,730.93,730.93,2024-10-21
e3eeef7a-672f-47f4-9e83-0227070dec2f,1d4ca7a7-4f8b-4b7c-a2ba-52b586db821b,P0024,2,369.3,738.6,2023-10-26
6387fa2f-4e74-4e87-9246-5d3c6ee51f41,6185d988-5760-4bab-a5aa-8de871cf566a,P0046,5,501.39,2506.95,2025-06-24
964a2a68-c530-4b1b-9f24-2c177a738a52,195a3b93-b2b9-4091-b1ed-b8680e9d00ed,P0004,4,439.43,1757.72,2025-01-21
dde42a06-1f2b-42df-9af9-d11074708f47,de768ceb-f167-4abf-8e98-257d21b00dd7,P0010,2,712.71,1425.42,2024-04-29
8286590f-a7b5-4c7c-8341-35ae0e6512c3,a71c7e14-511b-4b87-ad56-535bec47e770,P0003,4,326.42,1305.68,2024-01-10
47380b27-befc-47e6-86a6-302acc0637fa,6d18052a-fc74-43f6-b5c4-19f385c8b028,P0047,3,43.22,129.66,2025-01-25
f7b10110-ed5f-4c55-b2be-98bf01d0867e,85a56410-def2-488b-b07f-8f63a44846aa,P0009,2,67.17,134.34,2023-11-26
597cffe6-6342-459d-a574-5b8d6560e3a6,a5d503f4-46f9-49bb-884d-a02bc5dbafc9,P0034,3,163.06,489.18,2023-09-17
ad1ee50f-c8a9-4c94-be75-d9d26630353b,1c0032b5-87b5-4180-a26f-90f467841433,P0031,1,271.73,271.73,2025-04-10
d3d09aef-6870-421d-b992-cb924166079f,3c75c40d-4b54-4dbb-b200-4b300249d9fc,P0043,4,955.3,3821.2,2025-02-01
8256c5da-0bae-4820-a29e-b409d80393aa,3bf8c4d6-5a41-4554-907d-6ee3368795a3,P0048,5,759.5,3797.5,2024-05-05
993e8b92-bee2-4c7e-9977-5313a28f2187,cdeb3a71-2fda-4770-a761-303fff074293,P0012,4,424.46,1697.84,2023-08-31
ebb811a6-a2e8-4a37-bd5a-b8622c8cc835,964f2126-bc63-423d-8f17-072980803ec5,P0032,5,650.7,3253.5,2023-09-19
421fc559-f38c-48a4-b3fe-0572b5fc2be2,2e19a0a2-08eb-479c-9776-d4d84f5f8265,P0015,1,912.85,912.85,2024-05-12
2e624599-ab5d-481f-9baa-06cd2f934d5e,1c0032b5-87b5-4180-a26f-90f467841433,P0007,2,59.69,119.38,2025-04-23
a6625c21-508e-411e-8e9e-0a4c34de1f89,90008b97-769a-4ea4-978d-8a3327c28527,P0014,3,412.85,1238.55,2024-09-06
0795e1d9-b60f-42b2-9f54-d03bfdab9fb3,28218bf8-3321-44c7-8bb6-45118121becb,P0036,1,171.9,171.9,2024-10-10
86ca382a-84c2-42b7-9f34-d28a22862b56,c6c793dc-1271-4461-b160-55f7ef7ba4a5,P0039,2,882.37,1764.74,2024-10-02
14ff206f-d854-4a1b-a147-cb7cc966fce8,c3f2ae12-3aa9-4956-ba86-ea5f79d3cef7,P0014,5,412.85,2064.25,2024-08-07
119b9013-d0b5-46c9-8510-c4715103fea4,2e19a0a2-08eb-479c-9776-d4d84f5f8265,P0030,3,853.19,2559.57,2025-04-10
cc9f82ac-1d99-428f-ad13-d0f9b9102042,52fa33c8-0e9b-454f-999e-e9aff11f6b33,P0029,2,46.0,92.0,2025-03-31
d231ada0-5ebc-4021-b233-4595cd930583,912412e1-f9d7-48b4-9fa1-fe9c29a2acc4,P0002,3,166.09,498.27,2025-05-20
9d618747-9c46-4112-8626-8d293c7527da,24db17b7-7742-44c9-8068-ad32d9b80c25,P0012,2,424.46,848.92,2024-01-23
c3c453a1-a3a4-40b0-997b-91b0df8e7fb5,e773070f-0f2e-4504-bf1c-35804e3c2b59,P0021,1,10.6,10.6,2023-09-11
30eebbea-048c-4e9b-a59d-0434c5e27cc0,9c27e6e5-fa23-421c-aaca-e2e89c5c35ed,P0007,5,59.69,298.45,2024-05-26
283d2603-a466-4c46-8ed0-53170634eae5,8d883719-185d-4f71-80a1-e95c4c5ceb02,P0025,2,444.32,888.64,2024-02-17
77d62bc8-cf7f-4d6f-8fd4-f4e75f4d5704,9c27e6e5-fa23-421c-aaca-e2e89c5c35ed,P0018,2,465.76,931.52,2025-03-01
