customer_id,name,email,birth_date,state,signup_date
1b6290ff-da8b-41b7-9c72-1111350923a8,Enzo Gabriel Macedo,aylasiqueira@example.net,2005-09-04,PR,2024-11-03
e0e69f4b-05b5-4279-b97e-d3b56c9fd401,Ana Júlia da Mota,oliviacardoso@example.net,2001-03-27,PA,2023-11-30
bf234e7c-b79c-46bc-86f6-e88b3f50fa4f,Vitória da Cruz,cunhaanthony-gabriel@example.org,1959-01-31,BA,2020-07-02
d1d46bbe-be3b-4abc-9bd4-9a260d180d24,Bernardo Rios,brunooliveira@example.com,2005-04-02,AM,2022-06-07
964f2126-bc63-423d-8f17-072980803ec5,Maria Vitória Almeida,bruna06@example.net,1976-08-10,MT,2022-09-01
852d7308-65c7-46fd-bbe7-86290edb98b4,Olívia Vasconcelos,fariasbruna@example.net,1965-07-18,PA,2023-09-27
421b22bb-7f05-4fd6-a1a7-ccd8c26e54ec,Juan Moraes,santoshenrique@example.com,1986-05-08,TO,2022-11-25
b0a9f5bf-3ddc-4426-bb42-71af56a5041b,Davi Luiz Porto,joao-pedro56@example.net,1980-09-25,SE,2025-02-16
f791266a-f008-48f3-aaf1-c0623de1cf30,Alexia Ramos,andrebarros@example.net,1990-03-26,SC,2021-09-04
c7056074-7c07-4f64-b8f4-e459c444407b,Vitória Moreira,das-nevesevelyn@example.net,1971-08-28,PE,2024-10-08
f88df68f-aeca-4137-bceb-c79c19915eed,Isis Alves,gabrielaraujo@example.com,1977-08-29,PE,2024-02-25
acfe07be-e852-4b45-b97b-407ae850c74d,Luana Machado,maria-vitoriaviana@example.com,1972-07-31,SC,2022-12-02
c1e37ca5-b923-4674-b827-3ffb307aa8ee,Leonardo Nunes,davi-luizsilva@example.org,2005-01-02,DF,2023-07-14
32d9696d-5293-420b-9b48-a6811084f035,Maria Helena Guerra,laiscarvalho@example.net,1979-02-09,TO,2025-05-25
cf045fb7-d498-48b9-9b85-9a0fd8e72c80,Ian das Neves,fonsecahenry-gabriel@example.net,1979-07-28,RO,2024-10-22
0f6c55a5-969b-438c-9f3f-20d38e6a8424,Dra. Jade Fernandes,rafaeladas-neves@example.net,1959-08-04,PB,2020-03-06
47a11204-2ae8-492f-8572-078ad48ffa6e,Aurora Jesus,jose26@example.com,2001-10-04,GO,2024-09-15
ee2378df-88f6-41d9-b35b-f40933b38d64,Sra. Esther Montenegro,pcarvalho@example.net,2003-03-18,PA,2020-06-01
41ed1488-f611-4dfc-b15e-f21cc6ae61f7,Srta. Maria Luísa Vargas,luanmelo@example.net,1982-12-02,PB,2020-08-08
e463ca15-7991-4ff6-8f87-9d328dd45a90,Dr. Benjamim Caldeira,pintomaria-luisa@example.org,1981-02-28,RR,2024-11-01
007bac99-f87f-4302-b763-403c13465380,Oliver Cirino,fnunes@example.net,1993-07-10,AM,2025-01-21
14990e82-0776-4400-8001-405508b4cc92,Rhavi Peixoto,noah57@example.com,1986-01-03,AC,2020-06-14
7f6b15ac-4e50-456c-adc5-6152ce1e5d46,Rael Vasconcelos,ecarvalho@example.com,1996-10-08,AC,2023-05-29
ca18e775-910a-463e-897a-9744ccb55ecf,Ana Júlia Casa Grande,ncassiano@example.com,1955-01-22,ES,2024-10-05
7dba9080-08e4-49c3-9b45-c9ff06b71726,Davi Lucas Rios,wrezende@example.com,1973-04-14,PA,2021-11-20
ff9b180b-efe2-4ce8-8ae5-7f747b581efd,Luna Macedo,barrosandre@example.net,1998-03-07,PB,2022-08-15
5cc169d3-1b53-425c-a8ac-d135d0dafd33,Caleb da Costa,bazevedo@example.org,1993-08-11,BA,2024-11-02
25090070-52cd-4f24-893b-b7c5798d29eb,Ayla da Paz,vitor-gabriel06@example.com,1966-10-19,AL,2020-12-09
15e60226-a8bd-4927-87b1-c5113e07a7d6,Joaquim Peixoto,peixotoluiz-gustavo@example.com,1992-11-26,ES,2023-05-04
901271e3-4212-4041-875d-479ac9dc674f,João Miguel Macedo,scassiano@example.net,2000-03-20,PR,2022-05-13
